case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_1381b0d65a6e31c50b,KR,False,False,"[""2008나11077""]",False,False,False,not_needed,[]
KR_225855cb2e5d61a3a1,KR,True,True,"[""2003나51271""]",False,False,True,not_found,[]
KR_b26b687bb6677bd9b4,KR,False,False,"[""2006나9448""]",False,False,False,not_needed,[]
KR_d299b40da2bd65cd79,KR,False,False,"[""2011나16201""]",False,False,False,not_needed,[]
KR_2382fe5b91d7034abe,KR,False,False,"[""2012나21784"",""2012나76609""]",False,False,False,not_needed,[]
KR_c557a5ccb5ec10475a,KR,False,False,"[""2013나60380""]",False,False,False,not_needed,[]
KR_0fe2721173aa0b4455,KR,False,False,"[""2011나3529""]",False,False,False,not_needed,[]
KR_e70b35e0add24f3c2f,KR,False,False,"[""2003나60503""]",False,False,False,not_needed,[]
KR_c9931f3cbbfc4f74a1,KR,False,False,"[""2002나10424""]",False,False,False,not_needed,[]
KR_f4d3d0508b7cb11afb,KR,False,False,"[""2012나83584""]",False,False,False,not_needed,[]
KR_dfc8ed4cf54913805e,KR,False,False,"[""2000나623""]",False,False,False,not_needed,[]
KR_af71199f80534a8d26,KR,False,False,"[""2012나30457""]",False,False,False,not_needed,[]
KR_e648fd7ce83ffd814c,KR,False,False,[],False,False,False,not_needed,[]
KR_1029c8354628c139fc,KR,False,False,"[""2021나66782""]",False,False,False,not_needed,[]
KR_2ad72cc974ee59e5bb,KR,False,False,"[""2024나42132""]",False,False,False,not_needed,[]
KR_e64dd8d97b005f17de,KR,False,False,[],False,False,False,not_needed,[]
KR_f106d628552ea277eb,KR,False,False,"[""2015나5075""]",False,False,False,not_needed,[]
KR_1902b5f9223f39e2a1,KR,False,False,"[""2005나21403""]",False,False,False,not_needed,[]
KR_87d809318adb437689,KR,False,False,"[""2002나23002""]",False,False,False,not_needed,[]
KR_eee8ecec3165d10cc6,KR,False,False,"[""2020나28855""]",False,False,False,not_needed,[]
KR_61112d3135e80de786,KR,False,False,"[""2006나76141""]",False,False,False,not_needed,[]
KR_78413340669a4ba4c6,KR,False,False,"[""2016나686""]",False,False,False,not_needed,[]
KR_2fed7ee64df4bcae59,KR,False,False,"[""2014나21277""]",False,False,False,not_needed,[]
KR_8674a501740e186b83,KR,False,False,"[""2008나40467""]",False,False,False,not_needed,[]
KR_b30450ed77980c57bb,KR,False,False,"[""2004나8219""]",False,False,False,not_needed,[]
KR_8822faf686edfa126e,KR,False,False,"[""2014나1614""]",False,False,False,not_needed,[]
KR_06777913c670711c36,KR,False,False,"[""2001나12937""]",False,False,False,not_needed,[]
KR_293763f5a50c79c279,KR,False,False,"[""2000나6368"",""2005나2972""]",False,False,False,not_needed,[]
KR_ad569ba0ea22823bf4,KR,False,False,"[""2010나9306""]",False,False,False,not_needed,[]
KR_4ff982c64aaf9ca0ad,KR,False,False,"[""2011나31415""]",False,False,False,not_needed,[]
KR_fa0e766057dda3ed61,KR,False,False,"[""2021나2011495""]",False,False,False,not_needed,[]
KR_8954cbe1140427b3ef,KR,False,False,"[""2000나60199""]",False,False,False,not_needed,[]
KR_7e18a7c20be566f5a0,KR,False,False,"[""2017나2066788""]",False,False,False,not_needed,[]
KR_543f0dc682c6e02b78,KR,False,False,"[""2023나76541""]",False,False,False,not_needed,[]
KR_1c32d438d5fa46ef26,KR,False,False,"[""2002나2188""]",False,False,False,not_needed,[]
KR_d0cfadb984b62f020b,KR,False,False,"[""2007나6550""]",False,False,False,not_needed,[]
KR_7cf137cb000304fa04,KR,False,False,"[""2016나2025711""]",False,False,False,not_needed,[]
KR_14b06d58b30f889f00,KR,False,False,[],False,False,False,not_needed,[]
KR_ed5ecc94f5f4fd8c6e,KR,False,False,"[""2004나47484""]",False,False,False,not_needed,[]
KR_16747477bbb419c699,KR,False,False,[],False,False,False,not_needed,[]
KR_bc33587d9de6863fc4,KR,False,False,"[""2015나100438""]",False,False,False,not_needed,[]
KR_29b70c99c8d1f7c1ba,KR,False,False,"[""2013나51194""]",False,False,False,not_needed,[]
KR_ff1d02ca21dc4f2f9c,KR,False,False,"[""2014나9467""]",False,False,False,not_needed,[]
KR_8d2f4f6812d6fce69f,KR,False,False,"[""2012나99756""]",False,False,False,not_needed,[]
KR_46eecae742ccab2781,KR,False,False,"[""2019나13801""]",False,False,False,not_needed,[]
KR_1fa5a5003a5c25fae7,KR,False,False,"[""2013나75283""]",False,False,False,not_needed,[]
KR_85ecf3ad5bb364e70a,KR,False,False,"[""2005나142""]",False,False,False,not_needed,[]
KR_80d1e3b6e7b43dc710,KR,True,True,"[""2007나65254""]",False,False,True,not_found,[]
KR_e10282e32a374e8446,KR,False,False,"[""2015나2000630""]",False,False,False,not_needed,[]
KR_e83a7591c179071c0f,KR,True,True,"[""2020나69944""]",False,False,True,not_found,[]
KR_27bc9214621c925952,KR,False,False,"[""2001나3064""]",False,False,False,not_needed,[]
KR_541b59497e35a41432,KR,False,False,"[""2007나15026""]",False,False,False,not_needed,[]
KR_ba1dd05bfb7310bf73,KR,False,False,"[""2017나14667""]",False,False,False,not_needed,[]
KR_fc2daf960b1cd5401f,KR,True,True,"[""2018가소11739"",""2019나1224""]",False,False,True,not_found,[]
KR_5da4bd574c11b6eb25,KR,False,False,"[""2011나7148""]",False,False,False,not_needed,[]
KR_dccc41e1e84b432598,KR,False,False,"[""2011나8470""]",False,False,False,not_needed,[]
KR_18e1e6190cff826b5c,KR,False,False,"[""2008나4421""]",False,False,False,not_needed,[]
KR_720f371baeb745f5a2,KR,False,False,"[""2002나25053""]",False,False,False,not_needed,[]
KR_cf02a22d2bbeb961d2,KR,False,False,"[""2003나31079""]",False,False,False,not_needed,[]
KR_de99291f16b6fe1b2a,KR,False,False,"[""2013나51759""]",False,False,False,not_needed,[]
KR_4d34e5f400c2b93f2b,KR,False,False,"[""2017나309805""]",False,False,False,not_needed,[]
KR_fe70550c454d6f89ff,KR,False,False,[],False,False,False,not_needed,[]
KR_15ef4c23343cac7f1e,KR,False,False,"[""2006나10338""]",False,False,False,not_needed,[]
KR_6623c47ec5cdef48bc,KR,False,False,[],False,False,False,not_needed,[]
KR_13c3d7049ff225c7d0,KR,False,False,"[""2002나55207""]",False,False,False,not_needed,[]
